Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Afghanistan,AFG,45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Africa Eastern and Southern,AFE,51.0963264543047,50.8732436063946,50.7159460478921,51.0737619133776,50.9665887956465,51.4820566813357,51.3531898360738,51.5708865171429,51.3179554721368,51.8070772449868,52.5573418626777,52.8755360536287,53.2067443343026,53.6783047685822,54.1929278660434,54.8076807136336,55.6935152578453,56.4843531784534,57.2401063228798,58.0955271436463,58.8272792062821,59.2000040300701,60.2495123598467,60.895739752772,61.2514360156709,61.713030523495,62.1679813169199,62.5912750961501,63.3306913582336,63.8572612837043,63.7664840026943,62.9799991857494,64.4870195456608,65.1461543479959,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Africa Western and Central,AFW,48.4592954544909,48.5310758841945,48.6885921357603,48.8549400132309,48.8592831063574,49.027006694122,49.1115573704458,49.2187834859164,49.4524590240079,49.8237633292581,50.2979830815751,50.6777904131384,51.1080235711343,51.5781222446253,52.1060830935761,52.5557531001128,52.9787097061283,53.482431405345,53.9162616333208,53.852245462001,54.603353213388,54.9639734890226,55.2927058217917,55.5549074075857,55.6954463398569,56.0383356484355,56.3924518507367,56.6264388112566,57.036976441386,57.1498467555118,57.3644254011107,57.3625716910274,57.9878133945189,58.8557215483276,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Albania,ALB,72.71,73.001,73.303,73.638,73.837,74.022,74.113,73.383,74.357,74.568,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Algeria,DZA,67.658,67.692,67.725,67.797,67.284,67.691,68.219,68.859,69.327,70.088,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,American Samoa,ASM,71.107,71.312,71.511,71.54,71.569,71.565,71.576,71.606,71.542,71.484,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654,72.64,72.801,72.794,72.751,72.672,72.708,72.752,72.852,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Andorra,AND,78.961,79.346,79.794,80.186,80.587,80.804,81.009,81.145,81.28,81.55,81.863,82.162,82.448,82.718,82.815,83.086,83.374,83.632,83.855,84.1,84.197,84.296,84.334,84.406,84.485,84.532,84.489,84.359,84.242,84.098,79.418,82.331,84.016,84.041,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Angola,AGO,41.854,43.812,42.267,42.19,43.567,46.139,46.418,46.688,45.452,45.808,46.501,47.032,47.874,50.218,51.123,52.13,52.965,54.2,55.281,56.225,57.242,58.093,58.916,59.705,60.396,61.042,61.619,62.122,62.622,63.051,63.116,62.958,64.246,64.617,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Antigua and Barbuda,ATG,73.602,73.472,73.386,73.39,73.493,73.576,73.839,74.045,74.187,74.456,74.819,75.108,75.237,75.313,75.329,75.364,75.506,75.72,76.075,76.386,76.701,77.023,77.1,77.05,76.912,76.892,76.968,77.03,77.132,77.168,77.161,77.197,77.483,77.598,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Arab World,ARB,62.7559727299802,62.8275066232407,63.5755762828725,64.6012801061363,64.8500832261274,65.2025060952802,65.5268890989846,65.8529924943129,66.1935792889826,66.5499343902957,66.8906998949344,67.2406170439926,67.5806302791343,67.6503349498777,67.7331029040443,68.0405024136348,68.4912652387812,68.8792264386993,69.2581327561764,69.7069035410593,69.8073221012027,69.3633376859826,69.842316602094,70.1921058451273,70.5350666310281,70.6580123695192,70.8964881164428,71.1128560080646,71.4312997859137,71.8398932674972,70.7265588103862,70.4041144889903,71.8760955992222,72.4446783578531,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Argentina,ARG,71.615,72.02,72.096,72.303,72.732,72.864,73.056,73.407,73.412,73.683,73.91,74.154,74.312,74.307,74.871,75.231,75.279,74.783,75.428,75.577,75.68,76.1,75.802,75.829,76.268,76.6,76.105,76.543,76.77,76.847,75.878,73.948,75.806,77.395,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Armenia,ARM,67.5493658536585,67.6270487804878,67.7185365853659,67.9731951219512,68.2718048780488,68.628487804878,69.0061219512195,69.3938292682927,69.7993414634146,70.1989512195122,72.8804878048781,72.9756097560976,72.8268292682927,72.8268292682927,73.0268292682927,73.0756097560976,72.8243902439025,72.8731707317073,73.0731707317073,73.0731707317073,73.1731707317073,73.8170731707317,74.119512195122,74.6219512195122,74.8731707317073,74.8707317073171,74.8682926829268,75.2170731707317,75.619512195122,76.2219512195122,73.3756097560976,72.2780487804878,74.7658536585366,77.4658536585366,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Aruba,ABW,72.546,72.592,72.717,72.777,72.796,72.832,72.856,72.904,72.94,72.857,72.939,73.044,73.135,73.236,73.223,73.415,73.498,73.642,73.783,73.974,74.297,74.578,74.841,75.072,75.261,75.405,75.54,75.62,75.88,76.019,75.406,73.655,76.226,76.353,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Australia,AUS,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,83.0512195121951,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Austria,AUT,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.2951219512195,81.5414634146342,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Azerbaijan,AZE,62.75,62.544,60.773,61.426,60.277,61.931,62.66,62.953,63.75,64.733,65.377,66.043,66.769,67.036,67.488,67.71,68.489,68.659,69.355,69.874,70.309,70.565,71.08,71.485,71.93,72.349,72.568,72.694,73.016,73.29,70.312,70.999,74.125,74.429,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Bahamas, The",BHS,70.945,71.183,71.298,71.42,71.429,71.422,71.464,71.597,71.84,72.147,72.481,72.765,73.023,73.213,73.235,73.413,73.456,73.463,73.445,73.455,73.449,73.571,73.707,73.93,74.029,73.805,74.042,74.031,74.062,71.408,72.994,70.752,74.491,74.552,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Bahrain,BHR,72.587,72.668,72.785,72.939,73.134,73.361,73.61,73.872,74.138,74.405,74.673,74.942,75.209,75.486,75.787,76.125,76.51,76.952,77.457,78.016,78.593,79.141,79.622,79.998,80.214,80.338,80.407,80.407,80.412,80.471,78.683,78.083,80.992,81.284,..
