country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Aruba,ABW,1990,12187.53636,5.836687752,NULL,NULL,NULL,65.43281617,0,44.48883,46.16962,54.34376,NULL,NULL,NULL,NULL,NULL,NULL,49.63587,72.546,NULL,2.345,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,1991,13233.99052,5.555555556,NULL,NULL,NULL,65.40092206,NULL,44.22594,46.42562,56.63101,NULL,NULL,NULL,NULL,NULL,NULL,51.45119,72.592,NULL,2.362,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,1992,13892.60514,3.87337537,NULL,NULL,NULL,65.39058909,NULL,43.28292,45.39446,57.97995,NULL,NULL,NULL,NULL,NULL,NULL,53.37284,72.717,NULL,2.353,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,1993,14700.95981,5.21555996,NULL,NULL,NULL,65.38446662,NULL,40.90216,43.12815,54.25106,NULL,NULL,NULL,NULL,NULL,NULL,49.85363,72.777,NULL,2.331,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,1994,16055.28779,6.311079713,NULL,NULL,NULL,65.38004781,NULL,42.44489,45.49143,53.70507,NULL,NULL,NULL,NULL,NULL,NULL,49.58435,72.796,NULL,2.298,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,1995,16548.71739,3.361391073,NULL,171.3620981,NULL,65.37670343,NULL,43.06184,44.6217,52.81032,NULL,NULL,NULL,NULL,NULL,NULL,48.18968,72.832,NULL,2.288,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,1996,16620.95456,3.225287972,NULL,175.3441296,NULL,65.37380427,2.77,45.41611,47.8223,52.73498,NULL,NULL,NULL,NULL,NULL,NULL,48.59514,72.856,NULL,2.233,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,1997,17750.00956,2.999948098,NULL,168.781911,NULL,65.3707211,NULL,43.23377,45.40379,49.4143,NULL,NULL,NULL,NULL,NULL,NULL,45.50193,72.904,NULL,2.138,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,1998,18828.08706,1.869488536,NULL,163.2673599,NULL,65.3668247,NULL,41.87011,43.74569,51.61959,NULL,NULL,NULL,NULL,NULL,NULL,47.81631,72.94,NULL,2.001,NULL,NULL,NULL,4.76391,NULL
Aruba,ABW,1999,19216.19724,2.280371983,NULL,164.5590143,NULL,65.36148586,4.51,44.62053,46.61284,54.98654,NULL,NULL,NULL,NULL,NULL,NULL,50.73794,72.857,NULL,1.897,NULL,112.21318,98.79692,4.39554,NULL
